datetime,dam_price_per_mwh,hasp_price_per_mwh,rtm_price_per_mwh,7da_load_fcast_mw,2da_load_fcast_mw,dam_load_fcast_mw,rtm_load_fcast_mw,water_acre_feet,sand_temp,sand_wind,sand_vis,sand_ceil,fres_temp,fres_wind,fres_vis,fres_ceil,rive_temp,rive_wind,rive_vis,rive_ceil,redd_temp,redd_wind,redd_vis,redd_ceil,year,month,day,hour
2018-07-02 13:00:00-07:00,32.07908,48.3597325,25.67107,30584.93,29732.57,30021.31,30102.8125,21469433.0,189.0,21.0,16093.0,488.0,311.0,67.0,16093.0,22000.0,156.0,21.0,9656.0,22000.0,328.0,15.0,16093.0,22000.0,2018,7,2,13
2018-07-02 14:00:00-07:00,34.72845,40.7800375,26.578769166666664,31905.38,30946.83,31267.13,31180.8125,19522523.0,189.0,21.0,16093.0,549.0,311.0,67.0,16093.0,22000.0,167.0,21.0,9656.0,244.0,328.0,15.0,16093.0,22000.0,2018,7,2,14
2018-07-02 15:00:00-07:00,36.43467,43.3247025,28.59680583333333,33255.17,32238.36,32535.95,32363.0625,19519779.0,200.0,31.0,16093.0,640.0,311.0,67.0,16093.0,22000.0,167.0,21.0,9656.0,244.0,328.0,15.0,16093.0,22000.0,2018,7,2,15
2018-07-02 16:00:00-07:00,36.14888,25.957335,25.199245000000005,34373.91,33397.0,33684.42,33547.1875,19517086.0,206.0,31.0,16093.0,671.0,261.0,21.0,16093.0,22000.0,183.0,0.0,11265.0,335.0,328.0,15.0,16093.0,22000.0,2018,7,2,16
2018-07-02 17:00:00-07:00,40.47186,54.1470875,28.291775,34977.48,34032.73,34314.82,34260.125,19513738.0,211.0,36.0,16093.0,640.0,261.0,21.0,16093.0,22000.0,183.0,0.0,11265.0,335.0,317.0,51.0,16093.0,22000.0,2018,7,2,17
2018-07-02 18:00:00-07:00,52.04694,72.1006975,165.45179083333335,34847.45,34019.13,34279.95,34424.625,19510730.0,222.0,41.0,16000.0,22000.0,261.0,21.0,16093.0,22000.0,183.0,0.0,11265.0,335.0,339.0,62.0,16093.0,22000.0,2018,7,2,18
2018-07-02 19:00:00-07:00,63.17238,63.74919,47.40225666666665,33878.75,33152.54,33383.77,33786.1875,19506113.0,222.0,41.0,16000.0,22000.0,261.0,21.0,16093.0,22000.0,183.0,0.0,11265.0,335.0,339.0,62.0,16093.0,22000.0,2018,7,2,19
2018-07-02 20:00:00-07:00,56.30203,66.38145499999999,44.18465916666667,33267.16,32527.62,32753.97,33277.78571428572,19503333.0,222.0,41.0,16000.0,22000.0,261.0,21.0,16093.0,22000.0,183.0,0.0,11265.0,335.0,339.0,62.0,16093.0,22000.0,2018,7,2,20
2018-07-02 21:00:00-07:00,40.17664,35.501415,24.840055000000003,32182.73,31531.46,31732.66,32094.533333333333,19500256.0,222.0,41.0,16000.0,22000.0,261.0,21.0,16093.0,22000.0,300.0,41.0,16093.0,22000.0,339.0,62.0,16093.0,22000.0,2018,7,2,21
2018-07-02 22:00:00-07:00,34.39118,34.166505,27.71025,29566.45,28926.35,29068.79,29435.625,22708388.0,222.0,41.0,16000.0,22000.0,261.0,21.0,16093.0,22000.0,311.0,36.0,16093.0,22000.0,389.0,46.0,16093.0,22000.0,2018,7,2,22
2018-07-02 23:00:00-07:00,31.17629,28.279185,23.171115,26984.92,26576.01,26680.9,26509.75,19495110.0,228.0,72.0,16093.0,22000.0,367.0,41.0,16093.0,22000.0,311.0,36.0,16093.0,22000.0,394.0,46.0,16093.0,22000.0,2018,7,2,23
2018-07-03 00:00:00-07:00,31.550140000000003,24.60933,23.08698666666667,25208.33,24748.58,25078.33,24474.5,21332954.0,222.0,62.0,16093.0,22000.0,367.0,41.0,16093.0,22000.0,311.0,36.0,16093.0,22000.0,400.0,26.0,16093.0,22000.0,2018,7,3,0
2018-07-03 01:00:00-07:00,30.88883,26.4189375,22.508955,23807.76,23478.06,23681.32,23069.125,19491426.0,222.0,62.0,16093.0,22000.0,367.0,41.0,16093.0,22000.0,311.0,36.0,16093.0,22000.0,406.0,36.0,16093.0,22000.0,2018,7,3,1
2018-07-03 02:00:00-07:00,28.73018,25.385165,23.7862125,22936.63,22674.1,22826.03,22144.5,19489224.0,222.0,62.0,16093.0,22000.0,367.0,41.0,16093.0,22000.0,311.0,36.0,16093.0,22000.0,406.0,36.0,16093.0,22000.0,2018,7,3,2
2018-07-03 03:00:00-07:00,28.571690000000004,23.1419625,25.440724166666666,22508.09,22296.01,22396.24,21671.1875,19487074.0,222.0,62.0,16093.0,22000.0,333.0,46.0,11265.0,22000.0,311.0,36.0,16093.0,22000.0,383.0,26.0,16093.0,22000.0,2018,7,3,3
2018-07-03 04:00:00-07:00,28.97325,27.332835000000003,22.727081666666667,22731.69,22586.08,22645.06,21894.0,19483891.0,200.0,31.0,16093.0,427.0,311.0,51.0,4828.0,22000.0,311.0,36.0,16093.0,22000.0,350.0,26.0,16093.0,22000.0,2018,7,3,4
2018-07-03 05:00:00-07:00,32.25912,28.0058475,24.95876416666667,23713.47,23595.21,23648.44,22903.0,19480965.0,194.0,26.0,16093.0,427.0,289.0,57.0,6437.0,22000.0,311.0,36.0,16093.0,22000.0,350.0,26.0,16093.0,22000.0,2018,7,3,5
2018-07-03 06:00:00-07:00,30.4381,36.478775,26.734605,24968.88,24597.7,24839.56,24112.6875,19477908.0,194.0,31.0,16093.0,457.0,272.0,51.0,11265.0,22000.0,311.0,36.0,16093.0,22000.0,350.0,26.0,16093.0,22000.0,2018,7,3,6
2018-07-03 07:00:00-07:00,28.50444,24.99625,20.717599166666663,26270.98,25945.18,26139.18,25448.625,19475370.0,194.0,31.0,16093.0,457.0,272.0,51.0,11265.0,22000.0,311.0,36.0,16093.0,22000.0,350.0,26.0,16093.0,22000.0,2018,7,3,7
2018-07-03 08:00:00-07:00,26.01221,27.184215,31.469809166666675,27130.1,26669.84,27058.43,26238.5625,19471187.0,194.0,31.0,16093.0,488.0,272.0,51.0,11265.0,22000.0,311.0,36.0,16093.0,22000.0,350.0,26.0,16093.0,22000.0,2018,7,3,8
2018-07-03 09:00:00-07:00,36.80151,23.9132175,18.9574225,27750.87,27071.95,27548.59,26606.5625,19467963.0,189.0,31.0,16093.0,518.0,239.0,26.0,16093.0,22000.0,311.0,36.0,16093.0,22000.0,350.0,26.0,16093.0,22000.0,2018,7,3,9
2018-07-03 10:00:00-07:00,25.26674,21.6151675,28.54930333333333,28470.29,27504.74,28186.11,26915.9375,18517549.0,189.0,26.0,16093.0,518.0,239.0,26.0,16093.0,22000.0,170.0,31.0,16093.0,22000.0,350.0,26.0,16093.0,22000.0,2018,7,3,10
2018-07-03 11:00:00-07:00,48.12293,22.665145,24.720076666666667,29207.7,27963.86,28808.83,27532.375,19461555.0,189.0,26.0,16093.0,610.0,239.0,26.0,16093.0,22000.0,172.0,31.0,16093.0,244.0,350.0,26.0,16093.0,22000.0,2018,7,3,11
2018-07-03 12:00:00-07:00,57.289280000000005,25.176540000000003,22.441280833333337,30046.75,28560.06,29512.68,27959.9375,19457665.0,189.0,15.0,16093.0,671.0,217.0,21.0,16093.0,22000.0,172.0,26.0,16093.0,274.0,350.0,26.0,16093.0,22000.0,2018,7,3,12
2018-07-03 13:00:00-07:00,72.22848,30.236095,23.621832500000007,31458.02,29473.18,30701.14,28857.9375,19454234.0,189.0,0.0,16093.0,671.0,217.0,21.0,16093.0,22000.0,172.0,0.0,14484.0,305.0,350.0,26.0,16093.0,22000.0,2018,7,3,13
2018-07-03 14:00:00-07:00,218.78579,36.026360000000004,25.161619166666668,32838.24,30632.17,31863.73,29801.875,19451434.0,194.0,31.0,16093.0,671.0,217.0,21.0,16093.0,22000.0,178.0,0.0,8047.0,335.0,350.0,26.0,16093.0,22000.0,2018,7,3,14
2018-07-03 15:00:00-07:00,199.70427,33.118117500000004,30.97324,34303.7,31845.47,33123.4,31040.125,19448354.0,194.0,26.0,16093.0,671.0,217.0,21.0,16093.0,22000.0,183.0,0.0,8047.0,366.0,244.0,62.0,16093.0,22000.0,2018,7,3,15
2018-07-03 16:00:00-07:00,257.57027,36.8733975,26.3205775,35318.28,32977.27,34257.41,32126.125,19445237.0,194.0,26.0,16093.0,671.0,250.0,15.0,14484.0,22000.0,189.0,15.0,11265.0,396.0,256.0,88.0,16093.0,22000.0,2018,7,3,16
2018-07-03 17:00:00-07:00,89.31803000000001,85.5309825,24.02838416666667,35860.07,33673.13,34936.83,32801.9375,19443013.0,194.0,26.0,16093.0,671.0,267.0,15.0,14484.0,22000.0,190.0,15.0,12875.0,518.0,272.0,113.0,16093.0,22000.0,2018,7,3,17
2018-07-03 18:00:00-07:00,41.04119,29.1582825,40.70469416666666,35622.37,33648.89,34938.27,32917.5,19439896.0,206.0,36.0,16000.0,22000.0,294.0,15.0,11265.0,22000.0,228.0,31.0,16093.0,22000.0,294.0,77.0,16093.0,22000.0,2018,7,3,18
2018-07-03 19:00:00-07:00,56.02737,31.578725,33.85317416666667,34656.84,32912.96,34157.21,32277.0,19436503.0,206.0,36.0,16000.0,22000.0,322.0,21.0,12875.0,22000.0,228.0,31.0,16093.0,22000.0,306.0,98.0,16093.0,22000.0,2018,7,3,19
2018-07-03 20:00:00-07:00,47.76424,33.023467499999995,31.61411083333334,33962.61,32328.56,33517.86,31893.0625,19433768.0,206.0,36.0,16000.0,22000.0,339.0,51.0,16093.0,22000.0,228.0,31.0,16093.0,22000.0,322.0,93.0,16093.0,22000.0,2018,7,3,20
2018-07-03 21:00:00-07:00,38.769090000000006,30.135977500000003,23.97658583333333,32804.75,31336.65,32283.99,30692.0,19431267.0,206.0,36.0,16000.0,22000.0,339.0,41.0,16093.0,22000.0,228.0,31.0,16093.0,22000.0,328.0,57.0,16093.0,22000.0,2018,7,3,21
2018-07-03 22:00:00-07:00,34.89841,25.6369825,25.800751666666667,30076.51,28772.74,29575.86,28110.1875,18623857.0,222.0,36.0,16093.0,22000.0,350.0,51.0,16093.0,22000.0,228.0,31.0,16093.0,22000.0,328.0,57.0,16093.0,22000.0,2018,7,3,22
2018-07-03 23:00:00-07:00,32.3745,23.3200825,26.820434999999996,27295.81,26384.89,26988.57,25890.0625,19426898.0,222.0,36.0,16093.0,22000.0,356.0,31.0,16093.0,22000.0,228.0,31.0,16093.0,22000.0,328.0,57.0,16093.0,22000.0,2018,7,3,23
2018-07-04 00:00:00-07:00,31.27542,27.0852125,28.241673333333328,24125.55,24419.38,24326.5,24115.25,19425197.0,222.0,31.0,16000.0,22000.0,356.0,41.0,16000.0,22000.0,228.0,31.0,16093.0,22000.0,344.0,31.0,16093.0,22000.0,2018,7,4,0
2018-07-04 01:00:00-07:00,29.78496,28.5462275,28.191527500000003,22756.84,22958.77,22935.02,22701.5,19422439.0,222.0,31.0,16000.0,22000.0,350.0,41.0,16093.0,22000.0,228.0,31.0,16093.0,22000.0,350.0,21.0,16093.0,22000.0,2018,7,4,1
2018-07-04 02:00:00-07:00,29.56884,28.4441625,27.87904333333333,21842.3,22023.71,21981.66,21751.25,19419544.0,222.0,31.0,16000.0,22000.0,350.0,41.0,16093.0,22000.0,228.0,31.0,16093.0,22000.0,350.0,21.0,16093.0,22000.0,2018,7,4,2
2018-07-04 03:00:00-07:00,29.31825,30.156855,27.1485725,21305.67,21463.93,21419.49,21069.0,19417024.0,222.0,31.0,16000.0,22000.0,350.0,41.0,16093.0,22000.0,228.0,31.0,16093.0,22000.0,350.0,21.0,16093.0,22000.0,2018,7,4,3
2018-07-04 04:00:00-07:00,29.64861,29.68163,28.11866833333333,21180.21,21400.64,21306.61,20884.0,19414247.0,222.0,31.0,16000.0,22000.0,350.0,41.0,16093.0,22000.0,228.0,31.0,16093.0,22000.0,350.0,21.0,16093.0,22000.0,2018,7,4,4
2018-07-04 05:00:00-07:00,31.92461,27.3836575,24.43331333333333,21371.39,21564.85,21422.74,21019.6875,19411060.0,189.0,15.0,16093.0,22000.0,350.0,41.0,16093.0,22000.0,228.0,31.0,16093.0,22000.0,278.0,15.0,16093.0,22000.0,2018,7,4,5
2018-07-04 06:00:00-07:00,28.91099,23.22553,23.63935833333333,21292.42,21496.11,21456.26,20943.5625,19408018.0,190.0,21.0,16093.0,518.0,250.0,36.0,16093.0,22000.0,228.0,31.0,16093.0,22000.0,256.0,21.0,16093.0,22000.0,2018,7,4,6
2018-07-04 07:00:00-07:00,25.00974,20.4016175,17.26374416666667,21698.0,21883.73,22021.1,21314.8125,19405100.0,189.0,21.0,16093.0,518.0,250.0,36.0,16093.0,22000.0,228.0,31.0,16093.0,22000.0,256.0,21.0,16093.0,22000.0,2018,7,4,7
2018-07-04 08:00:00-07:00,19.16633,19.48753,16.578934166666667,22261.42,22669.52,22847.0,21647.75,19402029.0,189.0,21.0,16093.0,518.0,250.0,36.0,16093.0,22000.0,228.0,31.0,16093.0,22000.0,256.0,21.0,16093.0,22000.0,2018,7,4,8
2018-07-04 09:00:00-07:00,18.59584,18.1499,17.448749166666666,22858.23,23342.0,23788.35,22102.375,19398842.0,189.0,26.0,16093.0,518.0,250.0,36.0,16093.0,22000.0,228.0,31.0,16093.0,22000.0,233.0,26.0,16093.0,22000.0,2018,7,4,9
2018-07-04 10:00:00-07:00,19.49551,18.933105,18.284880833333336,23438.03,24030.84,24786.04,22595.75,20904807.0,189.0,31.0,16093.0,549.0,250.0,36.0,16093.0,22000.0,228.0,31.0,16093.0,22000.0,233.0,26.0,16093.0,22000.0,2018,7,4,10
2018-07-04 11:00:00-07:00,23.78805,20.033295,20.20033916666667,24089.11,24802.1,25760.48,23222.0,19392373.0,189.0,21.0,16093.0,579.0,250.0,36.0,16093.0,22000.0,228.0,31.0,16093.0,22000.0,217.0,15.0,14484.0,22000.0,2018,7,4,11
2018-07-04 12:00:00-07:00,24.91974,19.5329725,17.992341666666665,24862.92,25773.81,26769.76,23982.375,19389161.0,189.0,21.0,16093.0,579.0,183.0,15.0,16093.0,22000.0,228.0,31.0,16093.0,22000.0,206.0,21.0,14484.0,22000.0,2018,7,4,12
2018-07-04 13:00:00-07:00,26.11458,20.054785,18.603552500000003,25958.29,26952.02,28054.83,24927.25,19386501.0,189.0,21.0,16093.0,579.0,183.0,15.0,16093.0,22000.0,228.0,31.0,16093.0,22000.0,206.0,21.0,14484.0,22000.0,2018,7,4,13
2018-07-04 14:00:00-07:00,29.6546,22.2545625,19.658474166666664,27146.43,28219.77,29313.9,25996.0625,19206302.0,194.0,15.0,16093.0,610.0,183.0,15.0,16093.0,22000.0,156.0,15.0,16093.0,305.0,194.0,21.0,12875.0,22000.0,2018,7,4,14
2018-07-04 15:00:00-07:00,30.7086,22.47772,20.93108833333334,28345.71,29417.37,30534.89,27074.75,22658653.0,194.0,15.0,16093.0,610.0,183.0,15.0,16093.0,22000.0,172.0,0.0,16093.0,305.0,206.0,15.0,11265.0,22000.0,2018,7,4,15
2018-07-04 16:00:00-07:00,32.07523,22.294985,21.68957333333334,29488.72,30540.15,31470.05,28226.5,19377559.0,194.0,15.0,16093.0,610.0,183.0,15.0,16093.0,22000.0,172.0,0.0,16093.0,305.0,222.0,21.0,12875.0,22000.0,2018,7,4,16
2018-07-04 17:00:00-07:00,34.21868,23.29983,22.18175666666667,30089.34,31282.03,32138.55,29192.4375,19373919.0,194.0,15.0,16093.0,610.0,256.0,26.0,16093.0,22000.0,172.0,0.0,16093.0,305.0,233.0,31.0,12875.0,22000.0,2018,7,4,17
2018-07-04 18:00:00-07:00,41.95858,26.14176,28.28957583333333,30032.41,31270.44,32051.62,29503.0625,19370060.0,222.0,26.0,16000.0,22000.0,256.0,26.0,16093.0,22000.0,172.0,0.0,16093.0,305.0,250.0,26.0,14484.0,22000.0,2018,7,4,18
2018-07-04 19:00:00-07:00,52.27453,22.5579825,25.0709325,29278.1,30421.03,31205.69,29166.4375,19366614.0,222.0,26.0,16000.0,22000.0,294.0,31.0,16093.0,22000.0,172.0,0.0,16093.0,305.0,267.0,21.0,12875.0,22000.0,2018,7,4,19
2018-07-04 20:00:00-07:00,48.37982,23.6781675,22.82968,28710.88,29692.04,30513.41,28787.1875,19363582.0,222.0,26.0,16000.0,22000.0,294.0,31.0,16093.0,22000.0,172.0,0.0,16093.0,305.0,289.0,77.0,12875.0,22000.0,2018,7,4,20
2018-07-04 21:00:00-07:00,37.05891,24.7317825,23.172450833333333,27846.97,28663.94,29463.24,27892.4375,21149720.0,222.0,26.0,16000.0,22000.0,294.0,31.0,16093.0,22000.0,328.0,26.0,16093.0,22000.0,300.0,82.0,14484.0,22000.0,2018,7,4,21
2018-07-04 22:00:00-07:00,32.61003,29.5836825,26.565638333333336,26787.44,27468.25,28092.67,26749.625,18755283.0,222.0,26.0,16000.0,22000.0,333.0,31.0,16093.0,22000.0,328.0,26.0,16093.0,22000.0,306.0,57.0,16093.0,22000.0,2018,7,4,22
2018-07-04 23:00:00-07:00,31.26987,30.426445,27.989199166666666,25392.5,25960.87,26257.04,25004.6875,19354564.0,222.0,26.0,16000.0,22000.0,333.0,31.0,16093.0,22000.0,328.0,26.0,16093.0,22000.0,311.0,67.0,16093.0,22000.0,2018,7,4,23
2018-07-05 00:00:00-07:00,30.83049,31.3014875,28.085396666666664,24181.72,24910.65,24894.92,23197.75,16889458.0,222.0,26.0,16000.0,22000.0,339.0,31.0,16093.0,22000.0,328.0,26.0,16093.0,22000.0,317.0,82.0,16093.0,22000.0,2018,7,5,0
